692,1454428117097,2016-02-02-11-48-37pm,511.0
693,1454428117298,2016-02-02-11-48-37pm,516.0
694,1454428117501,2016-02-02-11-48-37pm,491.0
695,1454428117697,2016-02-02-11-48-37pm,481.0
696,1454428117897,2016-02-02-11-48-37pm,516.0
697,1454428118097,2016-02-02-11-48-38pm,511.0
698,1454428118498,2016-02-02-11-48-38pm,526.0
699,1454428118699,2016-02-02-11-48-38pm,511.0
700,1454428118897,2016-02-02-11-48-38pm,516.0
701,1454428119097,2016-02-02-11-48-39pm,521.0
702,1454428119298,2016-02-02-11-48-39pm,531.0
703,1454428119498,2016-02-02-11-48-39pm,536.0
704,1454428119698,2016-02-02-11-48-39pm,561.0
705,1454428119898,2016-02-02-11-48-39pm,551.0
706,1454428120097,2016-02-02-11-48-40pm,541.0
707,1454428120298,2016-02-02-11-48-40pm,531.0
708,1454428120498,2016-02-02-11-48-40pm,516.0
709,1454428120699,2016-02-02-11-48-40pm,526.0
710,1454428120897,2016-02-02-11-48-40pm,516.0
711,1454428121097,2016-02-02-11-48-41pm,526.0
712,1454428121298,2016-02-02-11-48-41pm,511.0
713,1454428121697,2016-02-02-11-48-41pm,501.0
714,1454428121899,2016-02-02-11-48-41pm,496.0
715,1454428122098,2016-02-02-11-48-42pm,491.0
716,1454428122299,2016-02-02-11-48-42pm,471.0
717,1454428122498,2016-02-02-11-48-42pm,436.0
718,1454428122699,2016-02-02-11-48-42pm,416.0
719,1454428123098,2016-02-02-11-48-43pm,421.0
720,1454428123298,2016-02-02-11-48-43pm,426.0
721,1454428123499,2016-02-02-11-48-43pm,436.0
722,1454428123898,2016-02-02-11-48-43pm,441.0
723,1454428124098,2016-02-02-11-48-44pm,436.0
724,1454428124298,2016-02-02-11-48-44pm,441.0
725,1454428124498,2016-02-02-11-48-44pm,446.0
726,1454428124698,2016-02-02-11-48-44pm,431.0
727,1454428125098,2016-02-02-11-48-45pm,406.0
728,1454428125299,2016-02-02-11-48-45pm,391.0
729,1454428125498,2016-02-02-11-48-45pm,421.0
730,1454428125702,2016-02-02-11-48-45pm,351.0
731,1454428125897,2016-02-02-11-48-45pm,426.0
732,1454428126097,2016-02-02-11-48-46pm,466.0
733,1454428126297,2016-02-02-11-48-46pm,501.0
734,1454428126499,2016-02-02-11-48-46pm,656.0
735,1454428126697,2016-02-02-11-48-46pm,721.0
736,1454428126899,2016-02-02-11-48-46pm,716.0
737,1454428127098,2016-02-02-11-48-47pm,746.0
738,1454428127297,2016-02-02-11-48-47pm,736.0
739,1454428127497,2016-02-02-11-48-47pm,751.0
740,1454428127713,2016-02-02-11-48-47pm,736.0
741,1454428127896,2016-02-02-11-48-47pm,701.0
742,1454428128105,2016-02-02-11-48-48pm,686.0
743,1454428128296,2016-02-02-11-48-48pm,726.0
744,1454428128697,2016-02-02-11-48-48pm,721.0
745,1454428128897,2016-02-02-11-48-48pm,706.0
746,1454428129298,2016-02-02-11-48-49pm,681.0
747,1454428129502,2016-02-02-11-48-49pm,636.0
748,1454428129697,2016-02-02-11-48-49pm,686.0
749,1454428129903,2016-02-02-11-48-49pm,696.0
750,1454428130297,2016-02-02-11-48-50pm,691.0
751,1454428130498,2016-02-02-11-48-50pm,641.0
752,1454428130697,2016-02-02-11-48-50pm,696.0
753,1454428130898,2016-02-02-11-48-50pm,556.0
754,1454428131107,2016-02-02-11-48-51pm,226.0
755,1454428131297,2016-02-02-11-48-51pm,56.0
756,1454428131498,2016-02-02-11-48-51pm,46.0
757,1454428131697,2016-02-02-11-48-51pm,51.0
758,1454428131897,2016-02-02-11-48-51pm,46.0
759,1454428132297,2016-02-02-11-48-52pm,51.0
760,1454428132697,2016-02-02-11-48-52pm,56.0
761,1454428132897,2016-02-02-11-48-52pm,61.0
762,1454428133097,2016-02-02-11-48-53pm,46.0
763,1454428133297,2016-02-02-11-48-53pm,41.0
764,1454428133697,2016-02-02-11-48-53pm,46.0
765,1454428133897,2016-02-02-11-48-53pm,231.0
766,1454428134097,2016-02-02-11-48-54pm,631.0
767,1454428134298,2016-02-02-11-48-54pm,706.0
768,1454428134498,2016-02-02-11-48-54pm,736.0
769,1454428134698,2016-02-02-11-48-54pm,756.0
770,1454428134898,2016-02-02-11-48-54pm,741.0
771,1454428135098,2016-02-02-11-48-55pm,706.0
772,1454428135298,2016-02-02-11-48-55pm,571.0
773,1454428135497,2016-02-02-11-48-55pm,611.0
774,1454428135697,2016-02-02-11-48-55pm,636.0
775,1454428135897,2016-02-02-11-48-55pm,546.0
776,1454428136097,2016-02-02-11-48-56pm,566.0
777,1454428136298,2016-02-02-11-48-56pm,586.0
778,1454428136497,2016-02-02-11-48-56pm,596.0
779,1454428136698,2016-02-02-11-48-56pm,621.0
780,1454428136897,2016-02-02-11-48-56pm,726.0
781,1454428137098,2016-02-02-11-48-57pm,826.0
782,1454428137297,2016-02-02-11-48-57pm,816.0
783,1454428137497,2016-02-02-11-48-57pm,756.0
784,1454428137697,2016-02-02-11-48-57pm,716.0
785,1454428137898,2016-02-02-11-48-57pm,906.0
786,1454428138098,2016-02-02-11-48-58pm,916.0
787,1454428138496,2016-02-02-11-48-58pm,926.0
788,1454428138696,2016-02-02-11-48-58pm,911.0
789,1454428138901,2016-02-02-11-48-58pm,851.0
790,1454428139096,2016-02-02-11-48-59pm,856.0
791,1454428142396,2016-02-02-11-49-02pm,881.0
792,1454428142496,2016-02-02-11-49-02pm,501.0
793,1454428142697,2016-02-02-11-49-02pm,1051.0
794,1454428143158,2016-02-02-11-49-03pm,1116.0
795,1454428143160,2016-02-02-11-49-03pm,1001.0
796,1454428143296,2016-02-02-11-49-03pm,936.0
797,1454428145406,2016-02-02-11-49-05pm,981.0
798,1454428145429,2016-02-02-11-49-05pm,1361.0
799,1454428145697,2016-02-02-11-49-05pm,1341.0
800,1454428146098,2016-02-02-11-49-06pm,1336.0
801,1454428146298,2016-02-02-11-49-06pm,1346.0
802,1454428146697,2016-02-02-11-49-06pm,1336.0
803,1454428146897,2016-02-02-11-49-06pm,1321.0
804,1454428147098,2016-02-02-11-49-07pm,1286.0
805,1454428147297,2016-02-02-11-49-07pm,1291.0
806,1454428147498,2016-02-02-11-49-07pm,1301.0
807,1454428147898,2016-02-02-11-49-07pm,1296.0
808,1454428148299,2016-02-02-11-49-08pm,1291.0
809,1454428148498,2016-02-02-11-49-08pm,1271.0
810,1454428148698,2016-02-02-11-49-08pm,1266.0
811,1454428148898,2016-02-02-11-49-08pm,1246.0
812,1454428149098,2016-02-02-11-49-09pm,1171.0
813,1454428149298,2016-02-02-11-49-09pm,1096.0
814,1454428149498,2016-02-02-11-49-09pm,1071.0
815,1454428149698,2016-02-02-11-49-09pm,1051.0
816,1454428149898,2016-02-02-11-49-09pm,956.0
817,1454428150098,2016-02-02-11-49-10pm,856.0
818,1454428150298,2016-02-02-11-49-10pm,686.0
819,1454428150499,2016-02-02-11-49-10pm,541.0
820,1454428150698,2016-02-02-11-49-10pm,491.0
821,1454428150899,2016-02-02-11-49-10pm,531.0
822,1454428151099,2016-02-02-11-49-11pm,621.0
823,1454428151298,2016-02-02-11-49-11pm,686.0
824,1454428151498,2016-02-02-11-49-11pm,756.0
825,1454428151698,2016-02-02-11-49-11pm,886.0
826,1454428151902,2016-02-02-11-49-11pm,981.0
827,1454428152098,2016-02-02-11-49-12pm,1081.0
828,1454428152298,2016-02-02-11-49-12pm,1096.0
829,1454428152498,2016-02-02-11-49-12pm,1061.0
830,1454428152698,2016-02-02-11-49-12pm,971.0
831,1454428152897,2016-02-02-11-49-12pm,836.0
832,1454428153098,2016-02-02-11-49-13pm,781.0
833,1454428153298,2016-02-02-11-49-13pm,616.0
834,1454428153498,2016-02-02-11-49-13pm,536.0
835,1454428153698,2016-02-02-11-49-13pm,521.0
836,1454428153898,2016-02-02-11-49-13pm,536.0
837,1454428154298,2016-02-02-11-49-14pm,541.0
838,1454428154498,2016-02-02-11-49-14pm,536.0
839,1454428154697,2016-02-02-11-49-14pm,531.0
840,1454428154913,2016-02-02-11-49-14pm,521.0
841,1454428155098,2016-02-02-11-49-15pm,501.0
842,1454428155298,2016-02-02-11-49-15pm,491.0
843,1454428155498,2016-02-02-11-49-15pm,496.0
844,1454428155698,2016-02-02-11-49-15pm,506.0
845,1454428156098,2016-02-02-11-49-16pm,501.0
846,1454428156501,2016-02-02-11-49-16pm,506.0
847,1454428157097,2016-02-02-11-49-17pm,501.0
848,1454428157298,2016-02-02-11-49-17pm,496.0
849,1454428157499,2016-02-02-11-49-17pm,491.0
850,1454428157698,2016-02-02-11-49-17pm,486.0
851,1454428157898,2016-02-02-11-49-17pm,491.0
852,1454428158298,2016-02-02-11-49-18pm,496.0
853,1454428158698,2016-02-02-11-49-18pm,506.0
854,1454428158899,2016-02-02-11-49-18pm,511.0
855,1454428159298,2016-02-02-11-49-19pm,541.0
856,1454428159502,2016-02-02-11-49-19pm,516.0
857,1454428159698,2016-02-02-11-49-19pm,476.0
858,1454428159898,2016-02-02-11-49-19pm,451.0
859,1454428160098,2016-02-02-11-49-20pm,441.0
860,1454428160498,2016-02-02-11-49-20pm,446.0
861,1454428160898,2016-02-02-11-49-20pm,441.0
862,1454428161098,2016-02-02-11-49-21pm,421.0
863,1454428161299,2016-02-02-11-49-21pm,406.0
864,1454428161498,2016-02-02-11-49-21pm,386.0
865,1454428161698,2016-02-02-11-49-21pm,401.0
866,1454428161898,2016-02-02-11-49-21pm,411.0
867,1454428162098,2016-02-02-11-49-22pm,406.0
868,1454428162298,2016-02-02-11-49-22pm,356.0
869,1454428162499,2016-02-02-11-49-22pm,91.0
870,1454428162698,2016-02-02-11-49-22pm,31.0
871,1454428162898,2016-02-02-11-49-22pm,56.0
872,1454428163098,2016-02-02-11-49-23pm,16.0
873,1454428163298,2016-02-02-11-49-23pm,11.0
874,1454428163498,2016-02-02-11-49-23pm,6.0
875,1454428164100,2016-02-02-11-49-24pm,41.0
876,1454428164299,2016-02-02-11-49-24pm,51.0
877,1454428164897,2016-02-02-11-49-24pm,41.0
878,1454428165099,2016-02-02-11-49-25pm,21.0
879,1454428165298,2016-02-02-11-49-25pm,6.0
880,1454428165698,2016-02-02-11-49-25pm,16.0
881,1454428165898,2016-02-02-11-49-25pm,6.0
882,1454428166298,2016-02-02-11-49-26pm,11.0
883,1454428166698,2016-02-02-11-49-26pm,111.0
884,1454428166896,2016-02-02-11-49-26pm,196.0
885,1454428167099,2016-02-02-11-49-27pm,396.0
886,1454428167297,2016-02-02-11-49-27pm,631.0
887,1454428167499,2016-02-02-11-49-27pm,811.0
888,1454428167701,2016-02-02-11-49-27pm,1366.0
889,1454428167902,2016-02-02-11-49-27pm,2196.0
890,1454428168101,2016-02-02-11-49-28pm,2166.0
891,1454428168300,2016-02-02-11-49-28pm,1986.0
892,1454428168500,2016-02-02-11-49-28pm,1846.0
893,1454428168702,2016-02-02-11-49-28pm,1616.0
894,1454428168898,2016-02-02-11-49-28pm,911.0
895,1454428169102,2016-02-02-11-49-29pm,2206.0
896,1454428169300,2016-02-02-11-49-29pm,1911.0
897,1454428169497,2016-02-02-11-49-29pm,1421.0
898,1454428169699,2016-02-02-11-49-29pm,416.0
899,1454428169897,2016-02-02-11-49-29pm,541.0
900,1454428170098,2016-02-02-11-49-30pm,1221.0
901,1454428170298,2016-02-02-11-49-30pm,1246.0
902,1454428170497,2016-02-02-11-49-30pm,1031.0
903,1454428170699,2016-02-02-11-49-30pm,1176.0
904,1454428170898,2016-02-02-11-49-30pm,791.0
905,1454428171098,2016-02-02-11-49-31pm,656.0
906,1454428171298,2016-02-02-11-49-31pm,676.0
907,1454428171498,2016-02-02-11-49-31pm,766.0
908,1454428171698,2016-02-02-11-49-31pm,801.0
909,1454428171899,2016-02-02-11-49-31pm,781.0
910,1454428172098,2016-02-02-11-49-32pm,716.0
911,1454428172299,2016-02-02-11-49-32pm,711.0
912,1454428172498,2016-02-02-11-49-32pm,951.0
913,1454428172699,2016-02-02-11-49-32pm,851.0
914,1454428172898,2016-02-02-11-49-32pm,811.0
915,1454428173099,2016-02-02-11-49-33pm,766.0
916,1454428173298,2016-02-02-11-49-33pm,831.0
917,1454428173498,2016-02-02-11-49-33pm,866.0
918,1454428173698,2016-02-02-11-49-33pm,916.0
919,1454428173898,2016-02-02-11-49-33pm,1101.0
920,1454428174098,2016-02-02-11-49-34pm,1091.0
921,1454428174298,2016-02-02-11-49-34pm,1046.0
922,1454428174498,2016-02-02-11-49-34pm,1001.0
923,1454428174698,2016-02-02-11-49-34pm,956.0
924,1454428174899,2016-02-02-11-49-34pm,906.0
925,1454428175097,2016-02-02-11-49-35pm,861.0
926,1454428175299,2016-02-02-11-49-35pm,841.0
927,1454428175497,2016-02-02-11-49-35pm,796.0
928,1454428175697,2016-02-02-11-49-35pm,791.0
929,1454428175897,2016-02-02-11-49-35pm,806.0
930,1454428176098,2016-02-02-11-49-36pm,846.0
931,1454428176297,2016-02-02-11-49-36pm,856.0
932,1454428176498,2016-02-02-11-49-36pm,786.0
933,1454428176699,2016-02-02-11-49-36pm,796.0
934,1454428176897,2016-02-02-11-49-36pm,1131.0
935,1454428177098,2016-02-02-11-49-37pm,1426.0
936,1454428177298,2016-02-02-11-49-37pm,1261.0
937,1454428177496,2016-02-02-11-49-37pm,1016.0
938,1454428177698,2016-02-02-11-49-37pm,916.0
939,1454428177899,2016-02-02-11-49-37pm,801.0
940,1454428178098,2016-02-02-11-49-38pm,401.0
941,1454428178299,2016-02-02-11-49-38pm,431.0
942,1454428178498,2016-02-02-11-49-38pm,356.0
943,1454428178698,2016-02-02-11-49-38pm,306.0
944,1454428178899,2016-02-02-11-49-38pm,471.0
945,1454428179105,2016-02-02-11-49-39pm,646.0
946,1454428179302,2016-02-02-11-49-39pm,591.0
947,1454428179499,2016-02-02-11-49-39pm,401.0
948,1454428179698,2016-02-02-11-49-39pm,481.0
949,1454428179898,2016-02-02-11-49-39pm,1056.0
950,1454428180098,2016-02-02-11-49-40pm,1321.0
951,1454428180298,2016-02-02-11-49-40pm,1206.0
952,1454428180498,2016-02-02-11-49-40pm,1006.0
953,1454428180698,2016-02-02-11-49-40pm,996.0
954,1454428180898,2016-02-02-11-49-40pm,1131.0
955,1454428181098,2016-02-02-11-49-41pm,1266.0
956,1454428181298,2016-02-02-11-49-41pm,1226.0
957,1454428181497,2016-02-02-11-49-41pm,1076.0
958,1454428181697,2016-02-02-11-49-41pm,886.0
959,1454428181898,2016-02-02-11-49-41pm,901.0
960,1454428182099,2016-02-02-11-49-42pm,731.0
961,1454428182303,2016-02-02-11-49-42pm,751.0
962,1454428182497,2016-02-02-11-49-42pm,711.0
963,1454428182699,2016-02-02-11-49-42pm,821.0
964,1454428182898,2016-02-02-11-49-42pm,1041.0
965,1454428183099,2016-02-02-11-49-43pm,1131.0
966,1454428183298,2016-02-02-11-49-43pm,1136.0
967,1454428183498,2016-02-02-11-49-43pm,1126.0
968,1454428183697,2016-02-02-11-49-43pm,1146.0
969,1454428183898,2016-02-02-11-49-43pm,1236.0
970,1454428184105,2016-02-02-11-49-44pm,1116.0
971,1454428184298,2016-02-02-11-49-44pm,1121.0
972,1454428184498,2016-02-02-11-49-44pm,1051.0
973,1454428184698,2016-02-02-11-49-44pm,971.0
974,1454428184898,2016-02-02-11-49-44pm,881.0
975,1454428185098,2016-02-02-11-49-45pm,841.0
976,1454428185298,2016-02-02-11-49-45pm,851.0
977,1454428185498,2016-02-02-11-49-45pm,871.0
978,1454428185699,2016-02-02-11-49-45pm,836.0
979,1454428185898,2016-02-02-11-49-45pm,791.0
980,1454428186097,2016-02-02-11-49-46pm,1041.0
981,1454428186298,2016-02-02-11-49-46pm,916.0
982,1454428186498,2016-02-02-11-49-46pm,886.0
983,1454428186700,2016-02-02-11-49-46pm,1091.0
984,1454428186898,2016-02-02-11-49-46pm,1061.0
985,1454428187099,2016-02-02-11-49-47pm,1021.0
986,1454428187298,2016-02-02-11-49-47pm,1011.0
987,1454428187498,2016-02-02-11-49-47pm,991.0
988,1454428187897,2016-02-02-11-49-47pm,866.0
989,1454428188099,2016-02-02-11-49-48pm,831.0
990,1454428188297,2016-02-02-11-49-48pm,926.0
991,1454428188497,2016-02-02-11-49-48pm,1056.0
992,1454428188699,2016-02-02-11-49-48pm,1046.0
993,1454428188898,2016-02-02-11-49-48pm,931.0
994,1454428189098,2016-02-02-11-49-49pm,751.0
995,1454428189299,2016-02-02-11-49-49pm,646.0
996,1454428189498,2016-02-02-11-49-49pm,641.0
997,1454428189697,2016-02-02-11-49-49pm,521.0
998,1454428189899,2016-02-02-11-49-49pm,506.0
999,1454428190098,2016-02-02-11-49-50pm,491.0
1000,1454428190298,2016-02-02-11-49-50pm,486.0
1001,1454428190497,2016-02-02-11-49-50pm,546.0
1002,1454428190698,2016-02-02-11-49-50pm,631.0
1003,1454428190899,2016-02-02-11-49-50pm,741.0
1004,1454428191098,2016-02-02-11-49-51pm,866.0
1005,1454428191298,2016-02-02-11-49-51pm,976.0
1006,1454428191497,2016-02-02-11-49-51pm,1091.0
1007,1454428191699,2016-02-02-11-49-51pm,781.0
1008,1454428191898,2016-02-02-11-49-51pm,766.0
1009,1454428192097,2016-02-02-11-49-52pm,821.0
1010,1454428192298,2016-02-02-11-49-52pm,1076.0
1011,1454428192498,2016-02-02-11-49-52pm,1161.0
1012,1454428192698,2016-02-02-11-49-52pm,1141.0
1013,1454428192897,2016-02-02-11-49-52pm,1086.0
1014,1454428193098,2016-02-02-11-49-53pm,1071.0
1015,1454428193298,2016-02-02-11-49-53pm,1021.0
1016,1454428193497,2016-02-02-11-49-53pm,706.0
1017,1454428193698,2016-02-02-11-49-53pm,531.0
1018,1454428193899,2016-02-02-11-49-53pm,321.0
1019,1454428194098,2016-02-02-11-49-54pm,396.0
1020,1454428194298,2016-02-02-11-49-54pm,446.0
1021,1454428194497,2016-02-02-11-49-54pm,331.0
1022,1454428194699,2016-02-02-11-49-54pm,526.0
1023,1454428194898,2016-02-02-11-49-54pm,576.0
1024,1454428195099,2016-02-02-11-49-55pm,656.0
1025,1454428195498,2016-02-02-11-49-55pm,576.0
1026,1454428195699,2016-02-02-11-49-55pm,551.0
1027,1454428195898,2016-02-02-11-49-55pm,526.0
1028,1454428196098,2016-02-02-11-49-56pm,431.0
1029,1454428196298,2016-02-02-11-49-56pm,566.0
1030,1454428196498,2016-02-02-11-49-56pm,861.0
1031,1454428196697,2016-02-02-11-49-56pm,971.0
1032,1454428196898,2016-02-02-11-49-56pm,921.0
1033,1454428197098,2016-02-02-11-49-57pm,881.0
1034,1454428197298,2016-02-02-11-49-57pm,876.0
1035,1454428197499,2016-02-02-11-49-57pm,866.0
1036,1454428197698,2016-02-02-11-49-57pm,876.0
1037,1454428197899,2016-02-02-11-49-57pm,886.0
1038,1454428198098,2016-02-02-11-49-58pm,881.0
1039,1454428198299,2016-02-02-11-49-58pm,891.0
1040,1454428198498,2016-02-02-11-49-58pm,911.0
1041,1454428198698,2016-02-02-11-49-58pm,946.0
1042,1454428198897,2016-02-02-11-49-58pm,971.0
1043,1454428199098,2016-02-02-11-49-59pm,951.0
1044,1454428199298,2016-02-02-11-49-59pm,891.0
1045,1454428199698,2016-02-02-11-49-59pm,881.0
1046,1454428199899,2016-02-02-11-49-59pm,896.0
1047,1454428200098,2016-02-02-11-50-00pm,891.0
1048,1454428200298,2016-02-02-11-50-00pm,886.0
1049,1454428200498,2016-02-02-11-50-00pm,891.0
1050,1454428200698,2016-02-02-11-50-00pm,896.0
1051,1454428201098,2016-02-02-11-50-01pm,886.0
1052,1454428201498,2016-02-02-11-50-01pm,901.0
1053,1454428201699,2016-02-02-11-50-01pm,891.0
1054,1454428201898,2016-02-02-11-50-01pm,831.0
1055,1454428202098,2016-02-02-11-50-02pm,801.0
1056,1454428202299,2016-02-02-11-50-02pm,766.0
1057,1454428202498,2016-02-02-11-50-02pm,741.0
1058,1454428202697,2016-02-02-11-50-02pm,736.0
1059,1454428202906,2016-02-02-11-50-02pm,731.0
1060,1454428203102,2016-02-02-11-50-03pm,751.0
1061,1454428203298,2016-02-02-11-50-03pm,756.0
1062,1454428203498,2016-02-02-11-50-03pm,751.0
1063,1454428203698,2016-02-02-11-50-03pm,746.0
1064,1454428204698,2016-02-02-11-50-04pm,736.0
1065,1454428204898,2016-02-02-11-50-04pm,716.0
1066,1454428205098,2016-02-02-11-50-05pm,711.0
1067,1454428205298,2016-02-02-11-50-05pm,716.0
1068,1454428205498,2016-02-02-11-50-05pm,731.0
1069,1454428205698,2016-02-02-11-50-05pm,736.0
1070,1454428205897,2016-02-02-11-50-05pm,776.0
1071,1454428206099,2016-02-02-11-50-06pm,801.0
1072,1454428206298,2016-02-02-11-50-06pm,791.0
1073,1454428206498,2016-02-02-11-50-06pm,741.0
1074,1454428206697,2016-02-02-11-50-06pm,726.0
1075,1454428206897,2016-02-02-11-50-06pm,721.0
1076,1454428207098,2016-02-02-11-50-07pm,711.0
1077,1454428207698,2016-02-02-11-50-07pm,706.0
1078,1454428207898,2016-02-02-11-50-07pm,716.0
1079,1454428208098,2016-02-02-11-50-08pm,726.0
1080,1454428208298,2016-02-02-11-50-08pm,771.0
1081,1454428208498,2016-02-02-11-50-08pm,836.0
1082,1454428208698,2016-02-02-11-50-08pm,801.0
1083,1454428208898,2016-02-02-11-50-08pm,766.0
1084,1454428209098,2016-02-02-11-50-09pm,741.0
1085,1454428209298,2016-02-02-11-50-09pm,736.0
1086,1454428209502,2016-02-02-11-50-09pm,746.0
1087,1454428209698,2016-02-02-11-50-09pm,781.0
1088,1454428209898,2016-02-02-11-50-09pm,811.0
1089,1454428210098,2016-02-02-11-50-10pm,841.0
1090,1454428210298,2016-02-02-11-50-10pm,846.0
1091,1454428210498,2016-02-02-11-50-10pm,841.0
1092,1454428210699,2016-02-02-11-50-10pm,846.0
1093,1454428210898,2016-02-02-11-50-10pm,841.0
1094,1454428211098,2016-02-02-11-50-11pm,846.0
1095,1454428211314,2016-02-02-11-50-11pm,866.0
1096,1454428211498,2016-02-02-11-50-11pm,881.0
1097,1454428211699,2016-02-02-11-50-11pm,851.0
1098,1454428211898,2016-02-02-11-50-11pm,806.0
1099,1454428212099,2016-02-02-11-50-12pm,811.0
1100,1454428212298,2016-02-02-11-50-12pm,816.0
1101,1454428212498,2016-02-02-11-50-12pm,746.0
1102,1454428212698,2016-02-02-11-50-12pm,646.0
1103,1454428212899,2016-02-02-11-50-12pm,621.0
1104,1454428213098,2016-02-02-11-50-13pm,686.0
1105,1454428213298,2016-02-02-11-50-13pm,751.0
1106,1454428213498,2016-02-02-11-50-13pm,776.0
1107,1454428213898,2016-02-02-11-50-13pm,746.0
1108,1454428214098,2016-02-02-11-50-14pm,771.0
1109,1454428214298,2016-02-02-11-50-14pm,871.0
1110,1454428214498,2016-02-02-11-50-14pm,761.0
1111,1454428214698,2016-02-02-11-50-14pm,741.0
1112,1454428214898,2016-02-02-11-50-14pm,621.0
1113,1454428215098,2016-02-02-11-50-15pm,926.0
1114,1454428215298,2016-02-02-11-50-15pm,1071.0
1115,1454428215498,2016-02-02-11-50-15pm,901.0
1116,1454428215697,2016-02-02-11-50-15pm,851.0
1117,1454428215898,2016-02-02-11-50-15pm,956.0
1118,1454428216098,2016-02-02-11-50-16pm,841.0
1119,1454428216299,2016-02-02-11-50-16pm,831.0
1120,1454428216498,2016-02-02-11-50-16pm,921.0
1121,1454428216699,2016-02-02-11-50-16pm,931.0
1122,1454428216898,2016-02-02-11-50-16pm,941.0
1123,1454428217103,2016-02-02-11-50-17pm,961.0
1124,1454428217298,2016-02-02-11-50-17pm,1216.0
1125,1454428217498,2016-02-02-11-50-17pm,1096.0
1126,1454428217698,2016-02-02-11-50-17pm,1016.0
1127,1454428217898,2016-02-02-11-50-17pm,936.0
1128,1454428218098,2016-02-02-11-50-18pm,901.0
1129,1454428218298,2016-02-02-11-50-18pm,871.0
1130,1454428218498,2016-02-02-11-50-18pm,926.0
1131,1454428218699,2016-02-02-11-50-18pm,946.0
1132,1454428218898,2016-02-02-11-50-18pm,886.0
1133,1454428219099,2016-02-02-11-50-19pm,876.0
1134,1454428219297,2016-02-02-11-50-19pm,901.0
1135,1454428219497,2016-02-02-11-50-19pm,916.0
1136,1454428219698,2016-02-02-11-50-19pm,946.0
1137,1454428220298,2016-02-02-11-50-20pm,931.0
1138,1454428220698,2016-02-02-11-50-20pm,946.0
1139,1454428220898,2016-02-02-11-50-20pm,966.0
1140,1454428221098,2016-02-02-11-50-21pm,936.0
1141,1454428221298,2016-02-02-11-50-21pm,906.0
1142,1454428221700,2016-02-02-11-50-21pm,896.0
1143,1454428221898,2016-02-02-11-50-21pm,906.0
1144,1454428222098,2016-02-02-11-50-22pm,881.0
1145,1454428222298,2016-02-02-11-50-22pm,901.0
1146,1454428222499,2016-02-02-11-50-22pm,916.0
1147,1454428222698,2016-02-02-11-50-22pm,901.0
1148,1454428223098,2016-02-02-11-50-23pm,881.0
1149,1454428223299,2016-02-02-11-50-23pm,821.0
1150,1454428223498,2016-02-02-11-50-23pm,786.0
1151,1454428223698,2016-02-02-11-50-23pm,816.0
1152,1454428223898,2016-02-02-11-50-23pm,866.0
1153,1454428224098,2016-02-02-11-50-24pm,846.0
1154,1454428224498,2016-02-02-11-50-24pm,866.0
1155,1454428224698,2016-02-02-11-50-24pm,841.0
1156,1454428224899,2016-02-02-11-50-24pm,816.0
1157,1454428225098,2016-02-02-11-50-25pm,786.0
1158,1454428225498,2016-02-02-11-50-25pm,801.0
1159,1454428225699,2016-02-02-11-50-25pm,826.0
1160,1454428225898,2016-02-02-11-50-25pm,846.0
1161,1454428226098,2016-02-02-11-50-26pm,856.0
1162,1454428226298,2016-02-02-11-50-26pm,841.0
1163,1454428226498,2016-02-02-11-50-26pm,811.0
1164,1454428226698,2016-02-02-11-50-26pm,846.0
1165,1454428226896,2016-02-02-11-50-26pm,901.0
1166,1454428227098,2016-02-02-11-50-27pm,916.0
1167,1454428227299,2016-02-02-11-50-27pm,936.0
1168,1454428227498,2016-02-02-11-50-27pm,951.0
1169,1454428227701,2016-02-02-11-50-27pm,946.0
1170,1454428227898,2016-02-02-11-50-27pm,951.0
1171,1454428228098,2016-02-02-11-50-28pm,916.0
1172,1454428228298,2016-02-02-11-50-28pm,816.0
1173,1454428228498,2016-02-02-11-50-28pm,731.0
1174,1454428228699,2016-02-02-11-50-28pm,696.0
1175,1454428229098,2016-02-02-11-50-29pm,741.0
1176,1454428229299,2016-02-02-11-50-29pm,981.0
1177,1454428229498,2016-02-02-11-50-29pm,1151.0
1178,1454428229898,2016-02-02-11-50-29pm,991.0
1179,1454428230098,2016-02-02-11-50-30pm,1026.0
1180,1454428230297,2016-02-02-11-50-30pm,1041.0
1181,1454428230498,2016-02-02-11-50-30pm,1046.0
1182,1454428230699,2016-02-02-11-50-30pm,1016.0
1183,1454428230898,2016-02-02-11-50-30pm,991.0
1184,1454428231098,2016-02-02-11-50-31pm,966.0
1185,1454428231298,2016-02-02-11-50-31pm,961.0
1186,1454428231698,2016-02-02-11-50-31pm,951.0
1187,1454428231898,2016-02-02-11-50-31pm,956.0
1188,1454428232099,2016-02-02-11-50-32pm,966.0
1189,1454428232298,2016-02-02-11-50-32pm,961.0
1190,1454428232498,2016-02-02-11-50-32pm,966.0
1191,1454428232699,2016-02-02-11-50-32pm,971.0
1192,1454428232899,2016-02-02-11-50-32pm,976.0
1193,1454428233298,2016-02-02-11-50-33pm,981.0
1194,1454428233500,2016-02-02-11-50-33pm,976.0
1195,1454428234098,2016-02-02-11-50-34pm,981.0
1196,1454428234298,2016-02-02-11-50-34pm,976.0
1197,1454428235298,2016-02-02-11-50-35pm,956.0
1198,1454428235500,2016-02-02-11-50-35pm,926.0
