100,1.45443E+12,2016-02-02-11-42-50pm,51,,,,
101,1.45443E+12,2016-02-02-11-42-50pm,71,,,,
102,1.45443E+12,2016-02-02-11-42-50pm,141,,,,
103,1.45443E+12,2016-02-02-11-42-50pm,231,,,,
104,1.45443E+12,2016-02-02-11-42-51pm,531,,,,
105,1.45443E+12,2016-02-02-11-42-51pm,981,,,,
106,1.45443E+12,2016-02-02-11-42-51pm,1326,,,,
107,1.45443E+12,2016-02-02-11-42-51pm,1386,,,,
108,1.45443E+12,2016-02-02-11-42-51pm,1031,,,,
109,1.45443E+12,2016-02-02-11-42-52pm,956,,,,
110,1.45443E+12,2016-02-02-11-42-52pm,1016,,,,
111,1.45443E+12,2016-02-02-11-42-52pm,271,,,,
112,1.45443E+12,2016-02-02-11-42-52pm,181,,,,
113,1.45443E+12,2016-02-02-11-42-52pm,131,,,,
114,1.45443E+12,2016-02-02-11-42-53pm,161,,,,
115,1.45443E+12,2016-02-02-11-42-53pm,101,,,,
116,1.45443E+12,2016-02-02-11-42-53pm,56,,,,
117,1.45443E+12,2016-02-02-11-42-53pm,46,,,,
118,1.45443E+12,2016-02-02-11-42-53pm,51,,,,
119,1.45443E+12,2016-02-02-11-42-54pm,136,,,,
120,1.45443E+12,2016-02-02-11-42-54pm,1021,,,,
121,1.45443E+12,2016-02-02-11-42-54pm,1366,,,,
122,1.45443E+12,2016-02-02-11-42-54pm,1151,,,,
123,1.45443E+12,2016-02-02-11-42-54pm,836,,,,
124,1.45443E+12,2016-02-02-11-42-55pm,731,,,,
125,1.45443E+12,2016-02-02-11-42-55pm,846,,,,
126,1.45443E+12,2016-02-02-11-42-55pm,746,,,,
127,1.45443E+12,2016-02-02-11-42-55pm,186,,,,
128,1.45443E+12,2016-02-02-11-42-55pm,66,,,,
129,1.45443E+12,2016-02-02-11-42-56pm,96,,,,
130,1.45443E+12,2016-02-02-11-42-56pm,81,,,,
131,1.45443E+12,2016-02-02-11-42-56pm,46,,,,
132,1.45443E+12,2016-02-02-11-42-56pm,61,,,,
133,1.45443E+12,2016-02-02-11-42-57pm,256,,,,
134,1.45443E+12,2016-02-02-11-42-57pm,916,,,,
135,1.45443E+12,2016-02-02-11-42-57pm,1196,,,,
136,1.45443E+12,2016-02-02-11-42-57pm,1626,,,,
137,1.45443E+12,2016-02-02-11-42-57pm,1956,,,,
138,1.45443E+12,2016-02-02-11-42-58pm,2086,,,,
139,1.45443E+12,2016-02-02-11-42-58pm,2331,,,,
140,1.45443E+12,2016-02-02-11-42-58pm,2831,,,,
141,1.45443E+12,2016-02-02-11-42-58pm,2871,,,,
142,1.45443E+12,2016-02-02-11-42-58pm,1061,,,,
143,1.45443E+12,2016-02-02-11-42-59pm,586,,,,
144,1.45443E+12,2016-02-02-11-42-59pm,936,,,,
145,1.45443E+12,2016-02-02-11-42-59pm,946,,,,
146,1.45443E+12,2016-02-02-11-42-59pm,881,,,,
147,1.45443E+12,2016-02-02-11-42-59pm,1101,,,,
148,1.45443E+12,2016-02-02-11-43-00pm,2341,,,,
149,1.45443E+12,2016-02-02-11-43-00pm,2186,,,,
150,1.45443E+12,2016-02-02-11-43-00pm,2106,,,,
151,1.45443E+12,2016-02-02-11-43-00pm,1886,,,,
152,1.45443E+12,2016-02-02-11-43-00pm,1541,,,,
153,1.45443E+12,2016-02-02-11-43-01pm,1411,,,,
154,1.45443E+12,2016-02-02-11-43-01pm,1111,,,,
155,1.45443E+12,2016-02-02-11-43-01pm,841,,,,
156,1.45443E+12,2016-02-02-11-43-04pm,751,,,,
157,1.45443E+12,2016-02-02-11-43-04pm,741,,,,
158,1.45443E+12,2016-02-02-11-43-04pm,761,,,,
159,1.45443E+12,2016-02-02-11-43-04pm,766,,,,
160,1.45443E+12,2016-02-02-11-43-05pm,771,,,,
161,1.45443E+12,2016-02-02-11-43-05pm,796,,,,
162,1.45443E+12,2016-02-02-11-43-05pm,881,,,,
163,1.45443E+12,2016-02-02-11-43-05pm,926,,,,
164,1.45443E+12,2016-02-02-11-43-06pm,936,,,,
165,1.45443E+12,2016-02-02-11-43-06pm,736,,,,
166,1.45443E+12,2016-02-02-11-43-06pm,716,,,,
167,1.45443E+12,2016-02-02-11-43-06pm,751,,,,
168,1.45443E+12,2016-02-02-11-43-06pm,616,,,,
169,1.45443E+12,2016-02-02-11-43-07pm,406,,,,
170,1.45443E+12,2016-02-02-11-43-07pm,631,,,,
171,1.45443E+12,2016-02-02-11-43-07pm,956,,,,
172,1.45443E+12,2016-02-02-11-43-07pm,1146,,,,
173,1.45443E+12,2016-02-02-11-43-07pm,1136,,,,
174,1.45443E+12,2016-02-02-11-43-08pm,1101,,,,
175,1.45443E+12,2016-02-02-11-43-08pm,1151,,,,
176,1.45443E+12,2016-02-02-11-43-08pm,1196,,,,
177,1.45443E+12,2016-02-02-11-43-08pm,1256,,,,
178,1.45443E+12,2016-02-02-11-43-09pm,1201,,,,
179,1.45443E+12,2016-02-02-11-43-09pm,986,,,,
180,1.45443E+12,2016-02-02-11-43-09pm,606,,,,
181,1.45443E+12,2016-02-02-11-43-09pm,396,,,,
182,1.45443E+12,2016-02-02-11-43-09pm,241,,,,
183,1.45443E+12,2016-02-02-11-43-10pm,276,,,,
184,1.45443E+12,2016-02-02-11-43-10pm,386,,,,
185,1.45443E+12,2016-02-02-11-43-10pm,801,,,,
186,1.45443E+12,2016-02-02-11-43-10pm,1056,,,,
187,1.45443E+12,2016-02-02-11-43-10pm,1141,,,,
188,1.45443E+12,2016-02-02-11-43-11pm,1206,,,,
189,1.45443E+12,2016-02-02-11-43-11pm,1136,,,,
190,1.45443E+12,2016-02-02-11-43-11pm,1086,,,,
191,1.45443E+12,2016-02-02-11-43-11pm,1101,,,,
192,1.45443E+12,2016-02-02-11-43-11pm,1166,,,,
193,1.45443E+12,2016-02-02-11-43-12pm,1236,,,,
194,1.45443E+12,2016-02-02-11-43-12pm,1256,,,,
195,1.45443E+12,2016-02-02-11-43-12pm,1131,,,,
196,1.45443E+12,2016-02-02-11-43-12pm,1011,,,,
197,1.45443E+12,2016-02-02-11-43-12pm,826,,,,
198,1.45443E+12,2016-02-02-11-43-13pm,646,,,,
199,1.45443E+12,2016-02-02-11-43-13pm,536,,,,
200,1.45443E+12,2016-02-02-11-43-13pm,426,,,,
201,1.45443E+12,2016-02-02-11-43-13pm,376,,,,
202,1.45443E+12,2016-02-02-11-43-13pm,356,,,,
203,1.45443E+12,2016-02-02-11-43-14pm,346,,,,
204,1.45443E+12,2016-02-02-11-43-14pm,391,,,,
205,1.45443E+12,2016-02-02-11-43-14pm,371,,,,
206,1.45443E+12,2016-02-02-11-43-14pm,326,,,,
207,1.45443E+12,2016-02-02-11-43-14pm,276,,,,
208,1.45443E+12,2016-02-02-11-43-15pm,241,,,,
209,1.45443E+12,2016-02-02-11-43-15pm,221,,,,
210,1.45443E+12,2016-02-02-11-43-15pm,251,,,,
211,1.45443E+12,2016-02-02-11-43-15pm,306,,,,
212,1.45443E+12,2016-02-02-11-43-15pm,471,,,,
213,1.45443E+12,2016-02-02-11-43-16pm,736,,,,
214,1.45443E+12,2016-02-02-11-43-16pm,906,,,,
215,1.45443E+12,2016-02-02-11-43-16pm,1126,,,,
216,1.45443E+12,2016-02-02-11-43-16pm,1291,,,,
217,1.45443E+12,2016-02-02-11-43-16pm,1326,,,,
218,1.45443E+12,2016-02-02-11-43-17pm,1301,,,,
219,1.45443E+12,2016-02-02-11-43-17pm,1141,,,,
220,1.45443E+12,2016-02-02-11-43-17pm,1041,,,,
221,1.45443E+12,2016-02-02-11-43-17pm,886,,,,
222,1.45443E+12,2016-02-02-11-43-17pm,711,,,,
223,1.45443E+12,2016-02-02-11-43-18pm,621,,,,
224,1.45443E+12,2016-02-02-11-43-18pm,506,,,,
225,1.45443E+12,2016-02-02-11-43-18pm,411,,,,
226,1.45443E+12,2016-02-02-11-43-18pm,366,,,,
227,1.45443E+12,2016-02-02-11-43-18pm,356,,,,
228,1.45443E+12,2016-02-02-11-43-19pm,431,,,,
229,1.45443E+12,2016-02-02-11-43-19pm,546,,,,
230,1.45443E+12,2016-02-02-11-43-19pm,701,,,,
231,1.45443E+12,2016-02-02-11-43-19pm,836,,,,
232,1.45443E+12,2016-02-02-11-43-19pm,916,,,,
233,1.45443E+12,2016-02-02-11-43-20pm,1076,,,,
234,1.45443E+12,2016-02-02-11-43-20pm,1156,,,,
235,1.45443E+12,2016-02-02-11-43-20pm,1136,,,,
236,1.45443E+12,2016-02-02-11-43-20pm,956,,,,
237,1.45443E+12,2016-02-02-11-43-20pm,791,,,,
238,1.45443E+12,2016-02-02-11-43-21pm,721,,,,
239,1.45443E+12,2016-02-02-11-43-21pm,646,,,,
240,1.45443E+12,2016-02-02-11-43-21pm,701,,,,
241,1.45443E+12,2016-02-02-11-43-21pm,686,,,,
242,1.45443E+12,2016-02-02-11-43-21pm,771,,,,
243,1.45443E+12,2016-02-02-11-43-22pm,871,,,,
244,1.45443E+12,2016-02-02-11-43-22pm,931,,,,
245,1.45443E+12,2016-02-02-11-43-22pm,961,,,,
246,1.45443E+12,2016-02-02-11-43-22pm,951,,,,
247,1.45443E+12,2016-02-02-11-43-22pm,926,,,,
248,1.45443E+12,2016-02-02-11-43-23pm,836,,,,
249,1.45443E+12,2016-02-02-11-43-23pm,796,,,,
250,1.45443E+12,2016-02-02-11-43-23pm,831,,,,
251,1.45443E+12,2016-02-02-11-43-23pm,876,,,,
252,1.45443E+12,2016-02-02-11-43-23pm,831,,,,
253,1.45443E+12,2016-02-02-11-43-24pm,721,,,,
254,1.45443E+12,2016-02-02-11-43-24pm,541,,,,
255,1.45443E+12,2016-02-02-11-43-24pm,441,,,,
256,1.45443E+12,2016-02-02-11-43-24pm,431,,,,
257,1.45443E+12,2016-02-02-11-43-24pm,321,,,,
258,1.45443E+12,2016-02-02-11-43-25pm,276,,,,
259,1.45443E+12,2016-02-02-11-43-25pm,261,,,,
260,1.45443E+12,2016-02-02-11-43-25pm,341,,,,
261,1.45443E+12,2016-02-02-11-43-25pm,511,,,,
262,1.45443E+12,2016-02-02-11-43-25pm,591,,,,
263,1.45443E+12,2016-02-02-11-43-26pm,751,,,,
264,1.45443E+12,2016-02-02-11-43-26pm,826,,,,
265,1.45443E+12,2016-02-02-11-43-26pm,796,,,,
266,1.45443E+12,2016-02-02-11-43-26pm,751,,,,
267,1.45443E+12,2016-02-02-11-43-26pm,701,,,,
268,1.45443E+12,2016-02-02-11-43-27pm,666,,,,
269,1.45443E+12,2016-02-02-11-43-27pm,606,,,,
270,1.45443E+12,2016-02-02-11-43-27pm,561,,,,
271,1.45443E+12,2016-02-02-11-43-27pm,556,,,,
272,1.45443E+12,2016-02-02-11-43-27pm,591,,,,
273,1.45443E+12,2016-02-02-11-43-28pm,701,,,,
274,1.45443E+12,2016-02-02-11-43-28pm,746,,,,
275,1.45443E+12,2016-02-02-11-43-28pm,726,,,,
276,1.45443E+12,2016-02-02-11-43-28pm,571,,,,
277,1.45443E+12,2016-02-02-11-43-28pm,456,,,,
278,1.45443E+12,2016-02-02-11-43-29pm,321,,,,
279,1.45443E+12,2016-02-02-11-43-29pm,231,,,,
280,1.45443E+12,2016-02-02-11-43-29pm,166,,,,
281,1.45443E+12,2016-02-02-11-43-29pm,71,,,,
282,1.45443E+12,2016-02-02-11-43-29pm,61,,,,
283,1.45443E+12,2016-02-02-11-43-30pm,76,,,,
284,1.45443E+12,2016-02-02-11-43-30pm,266,,,,
285,1.45443E+12,2016-02-02-11-43-30pm,521,,,,
286,1.45443E+12,2016-02-02-11-43-30pm,736,,,,
287,1.45443E+12,2016-02-02-11-43-30pm,1061,,,,
288,1.45443E+12,2016-02-02-11-43-31pm,1206,,,,
289,1.45443E+12,2016-02-02-11-43-31pm,1231,,,,
290,1.45443E+12,2016-02-02-11-43-31pm,1201,,,,
291,1.45443E+12,2016-02-02-11-43-31pm,1176,,,,
292,1.45443E+12,2016-02-02-11-43-31pm,1181,,,,
293,1.45443E+12,2016-02-02-11-43-32pm,1211,,,,
294,1.45443E+12,2016-02-02-11-43-32pm,1221,,,,
295,1.45443E+12,2016-02-02-11-43-32pm,1231,,,,
296,1.45443E+12,2016-02-02-11-43-32pm,1216,,,,
297,1.45443E+12,2016-02-02-11-43-32pm,1126,,,,
298,1.45443E+12,2016-02-02-11-43-33pm,1026,,,,
299,1.45443E+12,2016-02-02-11-43-33pm,746,,,,
300,1.45443E+12,2016-02-02-11-43-33pm,476,,,,
301,1.45443E+12,2016-02-02-11-43-33pm,391,,,,
302,1.45443E+12,2016-02-02-11-43-33pm,236,,,,
303,1.45443E+12,2016-02-02-11-43-34pm,96,,,,
304,1.45443E+12,2016-02-02-11-43-34pm,76,,,,
305,1.45443E+12,2016-02-02-11-43-34pm,91,,,,
306,1.45443E+12,2016-02-02-11-43-34pm,191,,,,
307,1.45443E+12,2016-02-02-11-43-34pm,216,,,,
308,1.45443E+12,2016-02-02-11-43-35pm,376,,,,
309,1.45443E+12,2016-02-02-11-43-36pm,491,,,,
310,1.45443E+12,2016-02-02-11-43-36pm,996,,,,
311,1.45443E+12,2016-02-02-11-43-36pm,1006,,,,
312,1.45443E+12,2016-02-02-11-43-36pm,1021,,,,
313,1.45443E+12,2016-02-02-11-43-37pm,1016,,,,
314,1.45443E+12,2016-02-02-11-43-37pm,1001,,,,
315,1.45443E+12,2016-02-02-11-43-37pm,986,,,,
316,1.45443E+12,2016-02-02-11-43-38pm,956,,,,
317,1.45443E+12,2016-02-02-11-43-38pm,846,,,,
318,1.45443E+12,2016-02-02-11-43-38pm,721,,,,
319,1.45443E+12,2016-02-02-11-43-38pm,656,,,,
320,1.45443E+12,2016-02-02-11-43-38pm,591,,,,
321,1.45443E+12,2016-02-02-11-43-39pm,566,,,,
322,1.45443E+12,2016-02-02-11-43-39pm,541,,,,
323,1.45443E+12,2016-02-02-11-43-39pm,516,,,,
324,1.45443E+12,2016-02-02-11-43-39pm,541,,,,
325,1.45443E+12,2016-02-02-11-43-39pm,566,,,,
326,1.45443E+12,2016-02-02-11-43-40pm,571,,,,
327,1.45443E+12,2016-02-02-11-43-40pm,711,,,,
328,1.45443E+12,2016-02-02-11-43-40pm,821,,,,
329,1.45443E+12,2016-02-02-11-43-40pm,941,,,,
330,1.45443E+12,2016-02-02-11-43-40pm,976,,,,
331,1.45443E+12,2016-02-02-11-43-41pm,986,,,,
332,1.45443E+12,2016-02-02-11-43-41pm,991,,,,
333,1.45443E+12,2016-02-02-11-43-41pm,906,,,,
334,1.45443E+12,2016-02-02-11-43-41pm,856,,,,
335,1.45443E+12,2016-02-02-11-43-41pm,866,,,,
336,1.45443E+12,2016-02-02-11-43-42pm,811,,,,
337,1.45443E+12,2016-02-02-11-43-42pm,791,,,,
338,1.45443E+12,2016-02-02-11-43-42pm,761,,,,
339,1.45443E+12,2016-02-02-11-43-42pm,666,,,,
340,1.45443E+12,2016-02-02-11-43-42pm,631,,,,
341,1.45443E+12,2016-02-02-11-43-43pm,646,,,,
342,1.45443E+12,2016-02-02-11-43-43pm,626,,,,
343,1.45443E+12,2016-02-02-11-43-43pm,611,,,,
344,1.45443E+12,2016-02-02-11-43-43pm,541,,,,
345,1.45443E+12,2016-02-02-11-43-43pm,391,,,,
346,1.45443E+12,2016-02-02-11-43-44pm,341,,,,
347,1.45443E+12,2016-02-02-11-43-44pm,416,,,,
348,1.45443E+12,2016-02-02-11-43-44pm,511,,,,
349,1.45443E+12,2016-02-02-11-43-44pm,591,,,,
350,1.45443E+12,2016-02-02-11-43-44pm,686,,,,
351,1.45443E+12,2016-02-02-11-43-45pm,726,,,,
352,1.45443E+12,2016-02-02-11-43-45pm,751,,,,
353,1.45443E+12,2016-02-02-11-43-45pm,801,,,,
354,1.45443E+12,2016-02-02-11-43-45pm,846,,,,
355,1.45443E+12,2016-02-02-11-43-45pm,886,,,,
356,1.45443E+12,2016-02-02-11-43-46pm,871,,,,
357,1.45443E+12,2016-02-02-11-43-46pm,861,,,,
358,1.45443E+12,2016-02-02-11-43-46pm,826,,,,
359,1.45443E+12,2016-02-02-11-43-47pm,796,,,,
360,1.45443E+12,2016-02-02-11-43-47pm,741,,,,
361,1.45443E+12,2016-02-02-11-43-47pm,601,,,,
362,1.45443E+12,2016-02-02-11-43-47pm,461,,,,
363,1.45443E+12,2016-02-02-11-43-47pm,331,,,,
364,1.45443E+12,2016-02-02-11-43-48pm,166,,,,
365,1.45443E+12,2016-02-02-11-43-48pm,201,,,,
366,1.45443E+12,2016-02-02-11-43-48pm,421,,,,
367,1.45443E+12,2016-02-02-11-43-48pm,546,,,,
368,1.45443E+12,2016-02-02-11-43-48pm,586,,,,
369,1.45443E+12,2016-02-02-11-43-49pm,676,,,,
370,1.45443E+12,2016-02-02-11-43-49pm,751,,,,
371,1.45443E+12,2016-02-02-11-43-49pm,781,,,,
372,1.45443E+12,2016-02-02-11-43-49pm,796,,,,
373,1.45443E+12,2016-02-02-11-43-49pm,776,,,,
374,1.45443E+12,2016-02-02-11-43-50pm,756,,,,
375,1.45443E+12,2016-02-02-11-43-50pm,736,,,,
376,1.45443E+12,2016-02-02-11-43-50pm,846,,,,
377,1.45443E+12,2016-02-02-11-43-50pm,926,,,,
378,1.45443E+12,2016-02-02-11-43-50pm,941,,,,
379,1.45443E+12,2016-02-02-11-43-51pm,781,,,,
380,1.45443E+12,2016-02-02-11-43-51pm,706,,,,
381,1.45443E+12,2016-02-02-11-43-51pm,686,,,,
382,1.45443E+12,2016-02-02-11-43-51pm,706,,,,
383,1.45443E+12,2016-02-02-11-43-51pm,726,,,,
384,1.45443E+12,2016-02-02-11-43-52pm,616,,,,
385,1.45443E+12,2016-02-02-11-43-52pm,531,,,,
386,1.45443E+12,2016-02-02-11-43-52pm,486,,,,
387,1.45443E+12,2016-02-02-11-43-52pm,436,,,,
388,1.45443E+12,2016-02-02-11-43-52pm,356,,,,
389,1.45443E+12,2016-02-02-11-43-53pm,366,,,,
390,1.45443E+12,2016-02-02-11-43-53pm,391,,,,
391,1.45443E+12,2016-02-02-11-43-53pm,426,,,,
392,1.45443E+12,2016-02-02-11-43-53pm,431,,,,
393,1.45443E+12,2016-02-02-11-43-53pm,516,,,,
394,1.45443E+12,2016-02-02-11-43-54pm,651,,,,
395,1.45443E+12,2016-02-02-11-43-54pm,741,,,,
396,1.45443E+12,2016-02-02-11-43-54pm,816,,,,
397,1.45443E+12,2016-02-02-11-43-54pm,796,,,,
398,1.45443E+12,2016-02-02-11-43-54pm,781,,,,
399,1.45443E+12,2016-02-02-11-43-55pm,766,,,,
400,1.45443E+12,2016-02-02-11-43-55pm,786,,,,
401,1.45443E+12,2016-02-02-11-43-55pm,821,,,,
402,1.45443E+12,2016-02-02-11-43-55pm,846,,,,
403,1.45443E+12,2016-02-02-11-43-55pm,776,,,,
404,1.45443E+12,2016-02-02-11-43-56pm,701,,,,
405,1.45443E+12,2016-02-02-11-43-56pm,691,,,,
406,1.45443E+12,2016-02-02-11-43-56pm,706,,,,
407,1.45443E+12,2016-02-02-11-43-56pm,746,,,,
408,1.45443E+12,2016-02-02-11-43-56pm,821,,,,
409,1.45443E+12,2016-02-02-11-43-57pm,901,,,,
410,1.45443E+12,2016-02-02-11-43-57pm,921,,,,
411,1.45443E+12,2016-02-02-11-43-57pm,866,,,,
412,1.45443E+12,2016-02-02-11-43-57pm,796,,,,
413,1.45443E+12,2016-02-02-11-43-57pm,756,,,,
414,1.45443E+12,2016-02-02-11-43-58pm,751,,,,
415,1.45443E+12,2016-02-02-11-43-58pm,766,,,,
416,1.45443E+12,2016-02-02-11-43-58pm,796,,,,
417,1.45443E+12,2016-02-02-11-43-58pm,821,,,,
418,1.45443E+12,2016-02-02-11-43-58pm,791,,,,
419,1.45443E+12,2016-02-02-11-43-59pm,731,,,,
420,1.45443E+12,2016-02-02-11-43-59pm,596,,,,
421,1.45443E+12,2016-02-02-11-43-59pm,591,,,,
422,1.45443E+12,2016-02-02-11-43-59pm,511,,,,
423,1.45443E+12,2016-02-02-11-43-59pm,506,,,,
424,1.45443E+12,2016-02-02-11-44-00pm,511,,,,
425,1.45443E+12,2016-02-02-11-44-00pm,521,,,,
426,1.45443E+12,2016-02-02-11-44-00pm,491,,,,
427,1.45443E+12,2016-02-02-11-44-00pm,551,,,,
428,1.45443E+12,2016-02-02-11-44-00pm,546,,,,
429,1.45443E+12,2016-02-02-11-44-01pm,566,,,,
430,1.45443E+12,2016-02-02-11-44-01pm,666,,,,
431,1.45443E+12,2016-02-02-11-44-01pm,721,,,,
432,1.45443E+12,2016-02-02-11-44-01pm,741,,,,
433,1.45443E+12,2016-02-02-11-44-01pm,731,,,,
434,1.45443E+12,2016-02-02-11-44-02pm,781,,,,
435,1.45443E+12,2016-02-02-11-44-02pm,816,,,,
436,1.45443E+12,2016-02-02-11-44-02pm,766,,,,
437,1.45443E+12,2016-02-02-11-44-02pm,711,,,,
438,1.45443E+12,2016-02-02-11-44-02pm,571,,,,
439,1.45443E+12,2016-02-02-11-44-03pm,631,,,,
440,1.45443E+12,2016-02-02-11-44-03pm,696,,,,
441,1.45443E+12,2016-02-02-11-44-03pm,721,,,,
442,1.45443E+12,2016-02-02-11-44-03pm,801,,,,
443,1.45443E+12,2016-02-02-11-44-03pm,806,,,,
444,1.45443E+12,2016-02-02-11-44-04pm,791,,,,
445,1.45443E+12,2016-02-02-11-44-04pm,936,,,,
446,1.45443E+12,2016-02-02-11-44-04pm,996,,,,
447,1.45443E+12,2016-02-02-11-44-04pm,981,,,,
448,1.45443E+12,2016-02-02-11-44-05pm,976,,,,
449,1.45443E+12,2016-02-02-11-44-05pm,971,,,,
450,1.45443E+12,2016-02-02-11-44-05pm,946,,,,
451,1.45443E+12,2016-02-02-11-44-05pm,866,,,,
452,1.45443E+12,2016-02-02-11-44-05pm,846,,,,
453,1.45443E+12,2016-02-02-11-44-06pm,841,,,,
454,1.45443E+12,2016-02-02-11-44-06pm,826,,,,
455,1.45443E+12,2016-02-02-11-44-06pm,671,,,,
456,1.45443E+12,2016-02-02-11-44-06pm,591,,,,
457,1.45443E+12,2016-02-02-11-44-07pm,701,,,,
458,1.45443E+12,2016-02-02-11-44-07pm,666,,,,
459,1.45443E+12,2016-02-02-11-44-07pm,631,,,,
460,1.45443E+12,2016-02-02-11-44-07pm,486,,,,
461,1.45443E+12,2016-02-02-11-44-07pm,421,,,,
462,1.45443E+12,2016-02-02-11-44-08pm,441,,,,
463,1.45443E+12,2016-02-02-11-44-08pm,506,,,,
464,1.45443E+12,2016-02-02-11-44-08pm,541,,,,
465,1.45443E+12,2016-02-02-11-44-08pm,611,,,,
466,1.45443E+12,2016-02-02-11-44-08pm,761,,,,
467,1.45443E+12,2016-02-02-11-44-09pm,821,,,,
468,1.45443E+12,2016-02-02-11-44-09pm,796,,,,
469,1.45443E+12,2016-02-02-11-44-09pm,781,,,,
470,1.45443E+12,2016-02-02-11-44-09pm,801,,,,
471,1.45443E+12,2016-02-02-11-44-09pm,821,,,,
472,1.45443E+12,2016-02-02-11-44-10pm,831,,,,
473,1.45443E+12,2016-02-02-11-44-10pm,766,,,,
474,1.45443E+12,2016-02-02-11-44-10pm,746,,,,
475,1.45443E+12,2016-02-02-11-44-10pm,766,,,,
476,1.45443E+12,2016-02-02-11-44-10pm,841,,,,
477,1.45443E+12,2016-02-02-11-44-11pm,846,,,,
478,1.45443E+12,2016-02-02-11-44-11pm,816,,,,
479,1.45443E+12,2016-02-02-11-44-11pm,751,,,,
480,1.45443E+12,2016-02-02-11-44-11pm,796,,,,
481,1.45443E+12,2016-02-02-11-44-11pm,866,,,,
482,1.45443E+12,2016-02-02-11-44-12pm,911,,,,
483,1.45443E+12,2016-02-02-11-44-12pm,926,,,,
484,1.45443E+12,2016-02-02-11-44-12pm,921,,,,
485,1.45443E+12,2016-02-02-11-44-12pm,896,,,,
486,1.45443E+12,2016-02-02-11-44-12pm,871,,,,
487,1.45443E+12,2016-02-02-11-44-13pm,861,,,,
488,1.45443E+12,2016-02-02-11-44-13pm,881,,,,
489,1.45443E+12,2016-02-02-11-44-13pm,886,,,,
490,1.45443E+12,2016-02-02-11-44-13pm,866,,,,
491,1.45443E+12,2016-02-02-11-44-13pm,886,,,,
492,1.45443E+12,2016-02-02-11-44-14pm,906,,,,
493,1.45443E+12,2016-02-02-11-44-14pm,921,,,,
494,1.45443E+12,2016-02-02-11-44-14pm,926,,,,
495,1.45443E+12,2016-02-02-11-44-14pm,911,,,,
496,1.45443E+12,2016-02-02-11-44-14pm,806,,,,
497,1.45443E+12,2016-02-02-11-44-15pm,691,,,,
498,1.45443E+12,2016-02-02-11-44-15pm,641,,,,
499,1.45443E+12,2016-02-02-11-44-15pm,571,,,,
500,1.45443E+12,2016-02-02-11-44-15pm,486,,,,
501,1.45443E+12,2016-02-02-11-44-15pm,426,,,,
502,1.45443E+12,2016-02-02-11-44-16pm,336,,,,
503,1.45443E+12,2016-02-02-11-44-16pm,331,,,,
504,1.45443E+12,2016-02-02-11-44-16pm,351,,,,
505,1.45443E+12,2016-02-02-11-44-16pm,371,,,,
506,1.45443E+12,2016-02-02-11-44-16pm,421,,,,
507,1.45443E+12,2016-02-02-11-44-17pm,461,,,,
508,1.45443E+12,2016-02-02-11-44-17pm,716,,,,
509,1.45443E+12,2016-02-02-11-44-17pm,816,,,,
510,1.45443E+12,2016-02-02-11-44-17pm,826,,,,
511,1.45443E+12,2016-02-02-11-44-17pm,791,,,,
512,1.45443E+12,2016-02-02-11-44-18pm,726,,,,
513,1.45443E+12,2016-02-02-11-44-18pm,681,,,,
514,1.45443E+12,2016-02-02-11-44-18pm,676,,,,
515,1.45443E+12,2016-02-02-11-44-18pm,686,,,,
516,1.45443E+12,2016-02-02-11-44-18pm,681,,,,
517,1.45443E+12,2016-02-02-11-44-19pm,686,,,,
518,1.45443E+12,2016-02-02-11-44-19pm,731,,,,
519,1.45443E+12,2016-02-02-11-44-19pm,766,,,,
520,1.45443E+12,2016-02-02-11-44-19pm,791,,,,
521,1.45443E+12,2016-02-02-11-44-19pm,796,,,,
522,1.45443E+12,2016-02-02-11-44-20pm,806,,,,
523,1.45443E+12,2016-02-02-11-44-20pm,751,,,,
524,1.45443E+12,2016-02-02-11-44-20pm,611,,,,
525,1.45443E+12,2016-02-02-11-44-20pm,436,,,,
526,1.45443E+12,2016-02-02-11-44-20pm,346,,,,
527,1.45443E+12,2016-02-02-11-44-21pm,606,,,,
528,1.45443E+12,2016-02-02-11-44-21pm,701,,,,
529,1.45443E+12,2016-02-02-11-44-21pm,771,,,,
530,1.45443E+12,2016-02-02-11-44-21pm,736,,,,
531,1.45443E+12,2016-02-02-11-44-21pm,701,,,,
532,1.45443E+12,2016-02-02-11-44-22pm,611,,,,
533,1.45443E+12,2016-02-02-11-44-22pm,581,,,,
534,1.45443E+12,2016-02-02-11-44-22pm,681,,,,
535,1.45443E+12,2016-02-02-11-44-22pm,726,,,,
536,1.45443E+12,2016-02-02-11-44-22pm,741,,,,
537,1.45443E+12,2016-02-02-11-44-23pm,766,,,,
538,1.45443E+12,2016-02-02-11-44-23pm,776,,,,
539,1.45443E+12,2016-02-02-11-44-23pm,741,,,,
540,1.45443E+12,2016-02-02-11-44-23pm,721,,,,
541,1.45443E+12,2016-02-02-11-44-23pm,726,,,,
542,1.45443E+12,2016-02-02-11-44-24pm,716,,,,
543,1.45443E+12,2016-02-02-11-44-24pm,696,,,,
544,1.45443E+12,2016-02-02-11-44-24pm,601,,,,
545,1.45443E+12,2016-02-02-11-44-24pm,396,,,,
546,1.45443E+12,2016-02-02-11-44-24pm,356,,,,
547,1.45443E+12,2016-02-02-11-44-25pm,351,,,,
548,1.45443E+12,2016-02-02-11-44-25pm,296,,,,
